timestamp,video_name,label,score,frame,person_num
2024-08-11 20:11:12.760000,dir00067/file0107.dat,1,88.71241809545462,78,0
2024-08-11 20:11:12.800000,dir00067/file0107.dat,1,91.13680614690563,79,0
2024-08-11 20:11:12.840000,dir00067/file0107.dat,1,80.81777931854998,80,0
2024-08-11 20:11:12.880000,dir00067/file0107.dat,1,79.92525298477236,81,0
2024-08-11 20:11:12.920000,dir00067/file0107.dat,1,84.28101979968639,82,0
2024-08-11 20:11:12.960000,dir00067/file0107.dat,1,88.89293441556313,83,0
2024-08-11 20:11:13.000000,dir00067/file0107.dat,1,83.26212084992541,84,0
2024-08-11 20:16:02.840000,dir00068/file0032.dat,1,28.19723253831373,0,0
2024-08-11 20:16:02.880000,dir00068/file0032.dat,1,81.3696396621854,1,0
2024-08-11 20:16:02.920000,dir00068/file0032.dat,1,79.99964719574491,2,0
2024-08-11 20:16:02.960000,dir00068/file0032.dat,1,83.62656414812506,3,0
2024-08-11 20:16:03.000000,dir00068/file0032.dat,1,86.51080793046916,4,0
2024-08-11 20:16:03.040000,dir00068/file0032.dat,1,79.03837559418477,5,0
2024-08-11 20:16:03.080000,dir00068/file0032.dat,1,92.08169099200173,6,0
2024-08-11 20:16:03.120000,dir00068/file0032.dat,1,83.58334394299017,7,0
2024-08-11 20:16:03.160000,dir00068/file0032.dat,1,80.08144961930061,8,0
2024-08-11 20:16:03.200000,dir00068/file0032.dat,1,82.19575064044449,9,0
2024-08-11 20:16:03.240000,dir00068/file0032.dat,1,73.48805473451179,10,0
2024-08-11 20:16:03.280000,dir00068/file0032.dat,1,78.58407207513092,11,0
2024-08-11 20:16:03.320000,dir00068/file0032.dat,1,72.42805100898437,12,0
2024-08-11 20:16:03.360000,dir00068/file0032.dat,1,94.06076189935492,13,0
2024-08-11 20:16:03.400000,dir00068/file0032.dat,1,91.09678176040624,14,0
2024-08-11 20:16:03.440000,dir00068/file0032.dat,1,80.77067766528745,15,0
2024-08-11 20:16:03.480000,dir00068/file0032.dat,1,84.18924607512139,16,0
2024-08-11 20:16:03.520000,dir00068/file0032.dat,1,82.79741642819369,17,0
2024-08-11 20:16:03.560000,dir00068/file0032.dat,1,85.4262512072394,18,0
2024-08-11 20:16:03.600000,dir00068/file0032.dat,1,79.87828198479214,19,0
2024-08-11 20:16:03.640000,dir00068/file0032.dat,1,80.87276335366853,20,0
2024-08-11 20:16:03.680000,dir00068/file0032.dat,1,77.2648586801832,21,0
2024-08-11 20:16:03.720000,dir00068/file0032.dat,1,20.576892893856016,22,0
2024-08-11 20:16:03.760000,dir00068/file0032.dat,1,74.7875619868901,23,0
2024-08-11 20:16:03.800000,dir00068/file0032.dat,1,76.32958101230624,24,0
2024-08-11 20:16:03.840000,dir00068/file0032.dat,1,61.5414844766739,25,0
2024-08-11 20:16:03.880000,dir00068/file0032.dat,1,66.0630742344567,26,0
2024-08-11 20:16:03.920000,dir00068/file0032.dat,1,73.97434965932567,27,0
2024-08-11 20:16:03.960000,dir00068/file0032.dat,1,72.07151296093772,28,0
2024-08-11 20:16:04.000000,dir00068/file0032.dat,1,66.09769172646863,29,0
2024-08-11 20:16:04.040000,dir00068/file0032.dat,1,57.54405407675289,30,0
2024-08-11 20:16:04.080000,dir00068/file0032.dat,1,18.430176533490464,31,0
2024-08-11 20:16:04.120000,dir00068/file0032.dat,1,51.42267759365755,32,0
2024-08-11 20:16:04.160000,dir00068/file0032.dat,1,19.34853056275978,33,0
2024-08-11 20:16:04.200000,dir00068/file0032.dat,1,56.943547528868734,34,0
2024-08-11 20:16:04.240000,dir00068/file0032.dat,1,58.81991108216639,35,0
2024-08-11 20:16:04.280000,dir00068/file0032.dat,1,68.7802238967021,36,0
2024-08-11 20:16:04.320000,dir00068/file0032.dat,1,71.29903649685866,37,0
2024-08-11 20:16:04.360000,dir00068/file0032.dat,1,76.1908624649976,38,0
2024-08-11 20:16:04.440000,dir00068/file0032.dat,1,60.392519831610635,40,0
2024-08-11 20:16:04.480000,dir00068/file0032.dat,1,64.94020037952934,41,0
2024-08-11 20:16:04.520000,dir00068/file0032.dat,1,65.98244087348039,42,0
2024-08-11 20:16:04.560000,dir00068/file0032.dat,1,59.25058197797742,43,0
2024-08-11 20:16:04.600000,dir00068/file0032.dat,1,18.54873549631797,44,0
2024-08-11 20:16:04.640000,dir00068/file0032.dat,1,80.63847935085258,45,0
2024-08-11 20:16:04.680000,dir00068/file0032.dat,7,86.38947328677219,46,0
2024-08-11 20:16:04.720000,dir00068/file0032.dat,1,79.94543995721855,47,0
2024-08-11 20:16:04.760000,dir00068/file0032.dat,1,83.95639605550627,48,0
2024-08-11 20:16:04.800000,dir00068/file0032.dat,1,89.17236266177817,49,0
2024-08-11 20:16:04.840000,dir00068/file0032.dat,1,83.7171159484946,50,0
2024-08-11 20:16:04.880000,dir00068/file0032.dat,3,105.16598315813357,51,0
2024-08-11 20:16:04.920000,dir00068/file0032.dat,1,59.04129496897106,52,0
2024-08-11 20:16:04.960000,dir00068/file0032.dat,1,43.91814357176765,53,0
2024-08-11 20:16:05.000000,dir00068/file0032.dat,1,68.90478572627573,54,0
2024-08-11 20:16:05.040000,dir00068/file0032.dat,1,17.21968746855727,55,0
2024-08-11 20:16:05.080000,dir00068/file0032.dat,1,68.34593565444368,56,0
2024-08-11 20:16:05.120000,dir00068/file0032.dat,1,78.51807255163237,57,0
2024-08-11 20:16:05.160000,dir00068/file0032.dat,1,76.99087037275658,58,0
2024-08-11 20:16:05.200000,dir00068/file0032.dat,1,65.04332554056123,59,0
2024-08-11 20:16:05.240000,dir00068/file0032.dat,1,87.08695092031986,60,0
2024-08-11 20:16:05.280000,dir00068/file0032.dat,1,84.83923795395843,61,0
2024-08-11 20:16:05.320000,dir00068/file0032.dat,1,94.70201004872372,62,0
2024-08-11 20:16:05.360000,dir00068/file0032.dat,1,88.16429796609818,63,0
2024-08-11 20:16:05.400000,dir00068/file0032.dat,1,70.53237226987575,64,0
2024-08-11 20:16:05.440000,dir00068/file0032.dat,1,60.93736949018491,65,0
2024-08-11 20:16:05.480000,dir00068/file0032.dat,1,67.85164741213653,66,0
2024-08-11 20:16:05.520000,dir00068/file0032.dat,1,69.48267156066954,67,0
2024-08-11 20:16:05.560000,dir00068/file0032.dat,1,72.25783432456427,68,0
2024-08-11 20:16:05.600000,dir00068/file0032.dat,1,63.034709890782274,69,0
2024-08-11 20:16:05.640000,dir00068/file0032.dat,1,76.14159872974815,70,0
2024-08-11 20:16:05.680000,dir00068/file0032.dat,1,57.979391435777536,71,0
2024-08-11 20:16:05.720000,dir00068/file0032.dat,1,56.05277896881384,72,0
2024-08-11 20:16:05.760000,dir00068/file0032.dat,1,57.73989909678684,73,0
2024-08-11 20:16:05.800000,dir00068/file0032.dat,1,61.59313986258218,74,0
2024-08-11 20:16:05.840000,dir00068/file0032.dat,1,59.643561812083824,75,0
2024-08-11 20:16:05.880000,dir00068/file0032.dat,1,54.10633269625742,76,0
2024-08-11 20:16:05.920000,dir00068/file0032.dat,1,15.518651210944288,77,0
2024-08-11 20:16:05.960000,dir00068/file0032.dat,1,48.63170156614929,78,0
2024-08-11 20:16:11.800000,dir00068/file0034.dat,1,19.89804227754003,0,0
2024-08-11 20:16:11.880000,dir00068/file0034.dat,1,84.79589469187611,2,0
2024-08-11 20:16:12.800000,dir00068/file0034.dat,1,84.11847350668906,25,0
2024-08-11 20:16:13.000000,dir00068/file0034.dat,1,49.3013571785114,30,0
2024-08-11 20:16:13.040000,dir00068/file0034.dat,1,20.716617334574327,31,0
2024-08-11 20:21:13.880000,dir00068/file0089.dat,1,63.55124237100619,0,0
2024-08-11 20:21:13.920000,dir00068/file0089.dat,1,72.80700125262017,1,0
2024-08-11 20:21:13.960000,dir00068/file0089.dat,1,66.646124216504,2,0
2024-08-11 20:21:14.000000,dir00068/file0089.dat,1,72.30155416860367,3,0
2024-08-11 20:21:14.040000,dir00068/file0089.dat,1,72.68698636304107,4,0
2024-08-11 20:21:14.080000,dir00068/file0089.dat,1,67.44598644962927,5,0
2024-08-11 20:21:14.120000,dir00068/file0089.dat,1,69.54649144282403,6,0
2024-08-11 20:21:14.160000,dir00068/file0089.dat,1,64.8231618568395,7,0
2024-08-11 20:21:14.200000,dir00068/file0089.dat,1,64.00679204586991,8,0
2024-08-11 20:21:14.240000,dir00068/file0089.dat,1,68.42188278371596,9,0
2024-08-11 20:21:14.280000,dir00068/file0089.dat,1,71.54930109237863,10,0
2024-08-11 20:21:14.320000,dir00068/file0089.dat,1,63.368198509206714,11,0
2024-08-11 20:21:14.360000,dir00068/file0089.dat,1,62.52761276444641,12,0
2024-08-11 20:21:14.400000,dir00068/file0089.dat,1,69.79653113312884,13,0
2024-08-11 20:21:14.440000,dir00068/file0089.dat,1,58.85210034046382,14,0
2024-08-11 20:21:14.480000,dir00068/file0089.dat,1,69.50953919829645,15,0
2024-08-11 20:21:14.520000,dir00068/file0089.dat,1,76.86229391855846,16,0
2024-08-11 20:21:14.560000,dir00068/file0089.dat,1,64.4314643883148,17,0
2024-08-11 20:21:14.600000,dir00068/file0089.dat,1,71.4564188360938,18,0
2024-08-11 20:21:14.640000,dir00068/file0089.dat,1,70.37875024068595,19,0
2024-08-11 20:21:14.680000,dir00068/file0089.dat,1,70.82382302668417,20,0
2024-08-11 20:21:14.720000,dir00068/file0089.dat,1,65.15951660313647,21,0
2024-08-11 20:21:14.760000,dir00068/file0089.dat,1,59.63534259462858,22,0
2024-08-11 20:21:14.800000,dir00068/file0089.dat,1,75.51542275413733,23,0
2024-08-11 20:21:14.840000,dir00068/file0089.dat,1,73.71042445491128,24,0
2024-08-11 20:21:14.880000,dir00068/file0089.dat,1,76.44972854244439,25,0
2024-08-11 20:21:14.920000,dir00068/file0089.dat,1,79.3399214449625,26,0
2024-08-11 20:21:14.960000,dir00068/file0089.dat,1,74.50740801725635,27,0
2024-08-11 20:21:15.000000,dir00068/file0089.dat,1,75.53047026917022,28,0
2024-08-11 20:21:15.040000,dir00068/file0089.dat,1,74.001655070994,29,0
2024-08-11 20:21:15.080000,dir00068/file0089.dat,1,48.642258190239545,30,0
2024-08-11 20:21:15.120000,dir00068/file0089.dat,1,20.04009549215523,31,0
2024-08-11 20:21:15.160000,dir00068/file0089.dat,1,59.169102954948734,32,0
2024-08-11 20:21:15.200000,dir00068/file0089.dat,1,22.488573623194412,33,0
2024-08-11 20:21:15.240000,dir00068/file0089.dat,1,55.523310783431114,34,0
2024-08-11 20:21:15.280000,dir00068/file0089.dat,1,56.98643038132292,35,0
2024-08-11 20:21:15.320000,dir00068/file0089.dat,1,61.14958055547398,36,0
2024-08-11 20:21:15.360000,dir00068/file0089.dat,1,61.71053286365551,37,0
2024-08-11 20:21:15.400000,dir00068/file0089.dat,1,65.16229296482739,38,0
2024-08-11 20:21:15.440000,dir00068/file0089.dat,1,75.63196409499224,39,0
2024-08-11 20:21:15.480000,dir00068/file0089.dat,1,59.07219201010658,40,0
2024-08-11 20:21:15.520000,dir00068/file0089.dat,1,52.12036949310152,41,0
2024-08-11 20:21:15.560000,dir00068/file0089.dat,1,47.59022315527497,42,0
2024-08-11 20:21:15.600000,dir00068/file0089.dat,1,44.08236879661102,43,0
2024-08-11 20:21:15.640000,dir00068/file0089.dat,1,20.903806598587124,44,0
2024-08-11 20:21:15.680000,dir00068/file0089.dat,1,40.38367260434809,45,0
2024-08-11 20:21:15.720000,dir00068/file0089.dat,1,44.686487785391485,46,0
2024-08-11 20:21:15.760000,dir00068/file0089.dat,1,46.57861375684089,47,0
2024-08-11 20:21:15.800000,dir00068/file0089.dat,1,67.47712412724523,48,0
2024-08-11 20:21:15.840000,dir00068/file0089.dat,1,58.44108218202653,49,0
2024-08-11 20:21:15.880000,dir00068/file0089.dat,1,59.66558353458344,50,0
2024-08-11 20:21:15.920000,dir00068/file0089.dat,1,58.20562369606022,51,0
2024-08-11 20:21:15.960000,dir00068/file0089.dat,1,39.47838224173322,52,0
2024-08-11 20:21:16.000000,dir00068/file0089.dat,1,37.31253963300162,53,0
2024-08-11 20:21:16.040000,dir00068/file0089.dat,1,56.18003928072487,54,0
2024-08-11 20:21:16.080000,dir00068/file0089.dat,1,18.535712152096483,55,0
2024-08-11 20:21:16.120000,dir00068/file0089.dat,1,32.95331637513884,56,0
2024-08-11 20:21:16.160000,dir00068/file0089.dat,1,34.57332124805738,57,0
2024-08-11 20:21:16.200000,dir00068/file0089.dat,1,66.67692875276444,58,0
2024-08-11 20:21:16.240000,dir00068/file0089.dat,1,50.5099631882506,59,0
2024-08-11 20:21:16.280000,dir00068/file0089.dat,1,45.05063688015304,60,0
2024-08-11 20:21:16.320000,dir00068/file0089.dat,1,28.064814202273542,61,0
2024-08-11 20:21:16.360000,dir00068/file0089.dat,1,20.900383999042496,62,0
2024-08-11 20:21:16.400000,dir00068/file0089.dat,1,46.53643300338615,63,0
2024-08-11 20:21:16.440000,dir00068/file0089.dat,1,50.399678234114845,64,0
2024-08-11 20:21:16.480000,dir00068/file0089.dat,1,40.85385032753369,65,0
2024-08-11 20:21:16.520000,dir00068/file0089.dat,1,20.542032635215474,66,0
2024-08-11 20:21:16.560000,dir00068/file0089.dat,1,38.123271278268305,67,0
2024-08-11 20:21:16.600000,dir00068/file0089.dat,1,49.228890424988215,68,0
2024-08-11 20:21:16.640000,dir00068/file0089.dat,1,49.779364843971905,69,0
2024-08-11 20:21:16.680000,dir00068/file0089.dat,1,50.16299001953163,70,0
2024-08-11 20:21:16.720000,dir00068/file0089.dat,1,50.03903852798191,71,0
2024-08-11 20:21:16.760000,dir00068/file0089.dat,1,47.442381204719716,72,0
2024-08-11 20:21:16.800000,dir00068/file0089.dat,1,48.29884977165224,73,0
2024-08-11 20:21:16.840000,dir00068/file0089.dat,1,51.807592895583966,74,0
2024-08-11 20:21:16.880000,dir00068/file0089.dat,1,52.59158271992221,75,0
2024-08-11 20:21:16.920000,dir00068/file0089.dat,1,52.94199361707955,76,0
2024-08-11 20:21:16.960000,dir00068/file0089.dat,1,73.82833557045207,77,0
2024-08-11 20:21:17.000000,dir00068/file0089.dat,1,55.67818296009896,78,0
2024-08-11 20:21:17.040000,dir00068/file0089.dat,1,47.611914016996955,79,0
2024-08-11 20:21:17.080000,dir00068/file0089.dat,1,53.00842739797052,80,0
2024-08-11 20:21:17.120000,dir00068/file0089.dat,1,50.04777307285832,81,0
2024-08-11 20:21:17.160000,dir00068/file0089.dat,1,59.525220020843875,82,0
2024-08-11 20:21:17.200000,dir00068/file0089.dat,1,59.314241652177316,83,0
2024-08-11 20:21:17.240000,dir00068/file0089.dat,1,57.242569202850206,84,0
2024-08-11 20:21:17.280000,dir00068/file0089.dat,1,53.82509145558989,85,0
2024-08-11 20:21:17.320000,dir00068/file0089.dat,1,52.07032778058273,86,0
2024-08-11 20:21:17.360000,dir00068/file0089.dat,1,55.69974157354537,87,0
2024-08-11 20:21:17.400000,dir00068/file0089.dat,1,52.25571003591146,88,0
2024-08-11 20:21:17.440000,dir00068/file0089.dat,1,50.917866295730505,89,0
2024-08-11 20:21:17.480000,dir00068/file0089.dat,1,40.11078947389921,90,0
2024-08-11 20:21:17.520000,dir00068/file0089.dat,1,33.87850727900408,91,0
2024-08-11 20:21:17.560000,dir00068/file0089.dat,1,68.16890970825693,92,0
2024-08-11 20:21:17.600000,dir00068/file0089.dat,1,21.057248217312836,93,0
2024-08-11 20:21:17.640000,dir00068/file0089.dat,1,31.09883610595148,94,0
2024-08-11 20:21:17.680000,dir00068/file0089.dat,1,45.04623479260593,95,0
2024-08-11 20:21:17.720000,dir00068/file0089.dat,1,41.659403164873176,96,0
2024-08-11 20:21:17.760000,dir00068/file0089.dat,1,44.333602389953214,97,0
2024-08-11 20:21:17.800000,dir00068/file0089.dat,1,48.01122678410491,98,0
2024-08-11 20:21:17.840000,dir00068/file0089.dat,1,43.42917036358724,99,0
2024-08-11 20:21:17.880000,dir00068/file0089.dat,1,63.28696480454748,100,0
2024-08-11 20:21:17.920000,dir00068/file0089.dat,1,68.0840380344548,101,0
2024-08-11 20:21:17.960000,dir00068/file0089.dat,1,59.04644396169521,102,0
2024-08-11 20:25:16.360000,dir00069/file0005.dat,1,24.454312799179235,0,0
2024-08-11 20:25:16.400000,dir00069/file0005.dat,1,82.27310576854366,1,0
2024-08-11 20:25:16.440000,dir00069/file0005.dat,1,81.00785386211075,2,0
2024-08-11 20:25:16.480000,dir00069/file0005.dat,1,96.73225892699615,3,0
2024-08-11 20:25:16.560000,dir00069/file0005.dat,1,98.41832315400416,5,0
2024-08-11 20:25:17.080000,dir00069/file0005.dat,1,105.13843957352788,18,0
2024-08-11 20:25:17.120000,dir00069/file0005.dat,1,102.47626110547324,19,0
2024-08-11 20:25:17.160000,dir00069/file0005.dat,1,74.69506424721448,20,0
2024-08-11 20:25:17.200000,dir00069/file0005.dat,1,71.40432509709495,21,0
2024-08-11 20:25:17.240000,dir00069/file0005.dat,1,24.676117805902805,22,0
2024-08-11 20:25:17.280000,dir00069/file0005.dat,1,101.4572023047061,23,0
2024-08-11 20:25:17.320000,dir00069/file0005.dat,1,89.85480659801001,24,0
2024-08-11 20:25:17.480000,dir00069/file0005.dat,1,114.9999274278017,28,0
2024-08-11 20:25:17.520000,dir00069/file0005.dat,1,99.95300646147217,29,0
2024-08-11 20:25:17.560000,dir00069/file0005.dat,1,77.78314312717669,30,0
2024-08-11 20:25:17.600000,dir00069/file0005.dat,1,78.67183477513245,31,0
2024-08-11 20:25:17.640000,dir00069/file0005.dat,1,79.79049540684113,32,0
2024-08-11 20:25:17.680000,dir00069/file0005.dat,1,19.37352293971432,33,0
2024-08-11 20:25:17.760000,dir00069/file0005.dat,1,119.78658867732207,35,0
2024-08-11 20:25:17.840000,dir00069/file0005.dat,1,120.69641141189233,37,0
2024-08-11 20:25:17.880000,dir00069/file0005.dat,1,104.20472649265014,38,0
2024-08-11 20:25:17.920000,dir00069/file0005.dat,1,104.93290262453593,39,0
2024-08-11 20:25:17.960000,dir00069/file0005.dat,1,82.37450908390296,40,0
2024-08-11 20:25:18.000000,dir00069/file0005.dat,1,71.34033406800633,41,0
2024-08-11 20:25:18.040000,dir00069/file0005.dat,1,70.75928633985647,42,0
2024-08-11 20:25:18.080000,dir00069/file0005.dat,1,55.28811932180398,43,0
2024-08-11 20:25:18.120000,dir00069/file0005.dat,1,21.878174286741388,44,0
2024-08-11 20:25:18.160000,dir00069/file0005.dat,1,52.174456043083715,45,0
2024-08-11 20:25:18.200000,dir00069/file0005.dat,1,71.16132096367738,46,0
2024-08-11 20:25:18.240000,dir00069/file0005.dat,1,67.99522865267753,47,0
2024-08-11 20:25:18.280000,dir00069/file0005.dat,1,81.8844021884176,48,0
2024-08-11 20:25:18.320000,dir00069/file0005.dat,1,83.37488867952946,49,0
2024-08-11 20:25:18.360000,dir00069/file0005.dat,1,90.46432470326496,50,0
2024-08-11 20:25:18.400000,dir00069/file0005.dat,1,91.7732585814166,51,0
2024-08-11 20:25:18.600000,dir00069/file0005.dat,1,94.651276357756,56,0
2024-08-11 20:25:18.640000,dir00069/file0005.dat,1,97.70740220365269,57,0
2024-08-11 20:25:18.680000,dir00069/file0005.dat,1,90.55449559189537,58,0
2024-08-11 20:25:18.720000,dir00069/file0005.dat,1,92.24717912403342,59,0
2024-08-11 20:25:18.760000,dir00069/file0005.dat,1,89.45980998827072,60,0
2024-08-11 20:25:18.800000,dir00069/file0005.dat,1,63.351946696187426,61,0
2024-08-11 20:25:18.840000,dir00069/file0005.dat,1,20.988180587711398,62,0
2024-08-11 20:25:18.880000,dir00069/file0005.dat,1,59.96637647815772,63,0
2024-08-11 20:25:18.920000,dir00069/file0005.dat,1,82.0509497800756,64,0
2024-08-11 20:25:18.960000,dir00069/file0005.dat,1,89.06399756451428,65,0
2024-08-11 20:25:19.040000,dir00069/file0005.dat,1,75.75512387515154,67,0
2024-08-11 20:25:19.080000,dir00069/file0005.dat,1,87.03246004806518,68,0
2024-08-11 20:25:19.120000,dir00069/file0005.dat,1,88.45787350110785,69,0
2024-08-11 20:25:19.160000,dir00069/file0005.dat,1,80.15994055014548,70,0
2024-08-11 20:25:19.200000,dir00069/file0005.dat,1,83.32863334983855,71,0
2024-08-11 20:25:19.240000,dir00069/file0005.dat,1,85.53487918495728,72,0
2024-08-11 20:25:19.280000,dir00069/file0005.dat,1,82.12427825303716,73,0
2024-08-11 20:25:19.320000,dir00069/file0005.dat,1,81.51550282431403,74,0
2024-08-11 20:25:19.360000,dir00069/file0005.dat,1,81.91932871774826,75,0
2024-08-11 20:25:19.400000,dir00069/file0005.dat,1,75.55852502060948,76,0
2024-08-11 20:25:19.440000,dir00069/file0005.dat,1,88.26353787546658,77,0
2024-08-11 20:25:19.480000,dir00069/file0005.dat,1,100.07845982912723,78,0
2024-08-11 20:25:19.520000,dir00069/file0005.dat,1,92.99646446825747,79,0
2024-08-11 20:25:19.560000,dir00069/file0005.dat,1,78.49736704219242,80,0
2024-08-11 20:25:19.600000,dir00069/file0005.dat,1,59.78379284100387,81,0
2024-08-11 20:25:19.640000,dir00069/file0005.dat,1,88.83168297213065,82,0
2024-08-11 20:25:19.680000,dir00069/file0005.dat,1,91.82665801818976,83,0
2024-08-11 20:25:19.720000,dir00069/file0005.dat,1,74.65818895265204,84,0
2024-08-11 20:25:19.760000,dir00069/file0005.dat,1,82.33634887741256,85,0
2024-08-11 20:25:19.800000,dir00069/file0005.dat,1,96.36245190515561,86,0
2024-08-11 20:25:19.840000,dir00069/file0005.dat,1,65.79145505617112,87,0
2024-08-11 20:25:19.880000,dir00069/file0005.dat,1,17.479798718293072,88,0
2024-08-11 20:25:19.920000,dir00069/file0005.dat,1,61.26425854507975,89,0
2024-08-11 20:25:19.960000,dir00069/file0005.dat,1,71.42755074682564,90,0
2024-08-11 20:35:47.520000,dir00069/file0120.dat,7,71.3381133990125,0,0
2024-08-11 20:35:47.520000,dir00069/file0120.dat,1,24.521284219425855,0,1
2024-08-11 20:35:47.560000,dir00069/file0120.dat,7,69.52501145921491,1,0
2024-08-11 20:35:47.560000,dir00069/file0120.dat,1,55.43267214070672,1,1
2024-08-11 20:35:47.600000,dir00069/file0120.dat,7,70.7596621825735,2,0
2024-08-11 20:35:47.600000,dir00069/file0120.dat,1,80.05224983008732,2,1
2024-08-11 20:35:47.640000,dir00069/file0120.dat,7,68.59922028727215,3,0
2024-08-11 20:35:47.640000,dir00069/file0120.dat,1,75.40058586135538,3,1
2024-08-11 20:35:47.680000,dir00069/file0120.dat,7,72.10822839324602,4,0
2024-08-11 20:35:47.680000,dir00069/file0120.dat,1,90.93340776752406,4,1
2024-08-11 20:35:47.720000,dir00069/file0120.dat,1,101.98866064315675,5,0
2024-08-11 20:35:47.720000,dir00069/file0120.dat,7,72.9949282199454,5,1
2024-08-11 20:35:47.760000,dir00069/file0120.dat,1,84.13420261595301,6,0
2024-08-11 20:35:47.760000,dir00069/file0120.dat,7,81.58644275628909,6,1
